Years Ago	SST (°C)
0.0	30.30035294823275
0.08368200836820083	30.867196027491964
0.16736401673640167	31.00322175617057
0.2510460251046025	31.011474438946866
0.33472803347280333	30.94428585161999
0.41841004184100417	29.922865044230456
0.502092050209205	30.41719565656929
0.5857740585774058	29.099914437096405
0.6694560669456067	29.17879656043412
0.7531380753138075	28.620054714230477
0.8368200836820083	30.019573024852395
0.9205020920502092	30.235062515678614
1.00418410041841	30.850551784003436
1.0878661087866108	30.91515123648666
1.1715481171548117	30.828429893059365
1.2552301255230125	30.803734832526867
1.3389121338912133	30.521247107970254
1.4225941422594142	30.220038727214256
1.506276150627615	29.751500770510994
1.5899581589958158	29.269724032160532
1.6736401673640167	28.583111395015077
1.7573221757322175	28.696399125325584
1.8410041841004183	29.58970148087616
1.9246861924686192	30.090742896692817
2.00836820083682	30.37461482400625
2.092050209205021	30.601034297555547
2.1757322175732217	31.101738959424566
2.2594142259414225	31.07593750431597
2.3430962343096233	29.997405864811867
2.426778242677824	29.967964396982516
2.510460251046025	29.324560926838807
2.594142259414226	29.372563528970982
2.6778242677824267	29.39338347602515
2.7615062761506275	29.217594502063058
2.8451882845188283	29.993616716716538
2.928870292887029	29.78964337635797
3.01255230125523	31.352858139114904
3.096234309623431	30.61776000541282
3.1799163179916317	31.069666207964108
3.2635983263598325	30.600146683137947
3.3472803347280333	30.799610932105185
3.430962343096234	29.775067413822235
3.514644351464435	30.023493077692233
3.598326359832636	28.722718689367813
3.6820083682008367	28.663152442433983
3.7656903765690375	29.17115377865864
3.8493723849372383	29.568869305044892
3.933054393305439	29.890452205090376
4.01673640167364	30.729389227546402
4.100418410041841	30.901514620548685
4.184100418410042	31.00059412500393
4.2677824267782425	30.780211462690527
4.351464435146443	30.58651461895006
4.435146443514644	30.236626771036207
4.518828451882845	30.066639919979572
4.602510460251046	29.265314075361694
4.686192468619247	29.48419471675537
4.7698744769874475	28.652248638389565
4.853556485355648	29.685172723431883
4.937238493723849	29.566646095366792
5.02092050209205	30.258101529203344
5.104602510460251	30.85025818335004
5.188284518828452	31.06145386257366
5.2719665271966525	31.16676177127393
5.355648535564853	31.295966644830248
5.439330543933054	30.182791597141694
5.523012552301255	29.237065097843914
5.606694560669456	29.23444108085688
5.690376569037657	29.401994616615895
5.7740585774058575	29.22078155537498
5.857740585774058	29.653474250881242
5.941422594142259	30.34625781612004
6.02510460251046	30.795230625083164
6.108786610878661	30.782584238640066
6.192468619246862	31.40569361348316
6.2761506276150625	31.044721011987157
6.359832635983263	30.409494412895707
6.443514644351464	30.39468346071057
6.527196652719665	29.58417179563589
6.610878661087866	29.05165046936689
6.694560669456067	29.445612907857722
6.7782426778242675	29.129767585408292
6.861924686192468	28.85823519872774
6.945606694560669	30.055001024977326
7.02928870292887	30.36561302089223
7.112970711297071	31.311128275200073
7.196652719665272	31.151566269966263
7.2803347280334725	31.323863013350163
7.364016736401673	30.69915765979791
7.447698744769874	30.470235151818137
7.531380753138075	29.258020270448142
7.615062761506276	29.54468619506595
7.698744769874477	28.82890478840491
7.7824267782426775	29.518542477018805
7.866108786610878	29.18508666722339
7.949790794979079	30.389722520035832
8.03347280334728	31.159032970543592
8.11715481171548	31.14699979463311
8.200836820083682	31.3886509578241
8.284518828451883	31.042277002019322
8.368200836820083	30.897518503601614
8.451882845188283	30.348766177933868
8.535564853556485	29.81572602857491
8.619246861924687	29.82122333080351
8.702928870292887	29.139555335349804
8.786610878661087	29.830277669003824
8.870292887029288	29.029982251000096
8.95397489539749	30.189992370699485
